date,prediction_date,level,code,name,label_next_level
2026-01-14,2026-01-15,1,002004,华邦健康,0
2026-04-30,2026-05-06,1,603717,天域生物,0
2026-05-14,2026-05-15,1,603717,天域生物,0
2026-06-23,2026-06-24,1,603717,天域生物,0
2026-07-02,2026-07-03,1,603717,天域生物,1
2026-07-03,2026-07-06,2,603717,天域生物,0
2026-03-10,2026-03-11,1,002294,信立泰,0
2026-03-27,2026-03-30,1,002294,信立泰,0
2026-07-03,2026-07-06,1,002294,信立泰,0
2026-04-07,2026-04-08,1,000830,鲁西化工,0
2026-01-06,2026-01-07,1,600459,贵研铂业,0
2026-01-28,2026-01-29,1,600459,贵研铂业,0
2026-02-27,2026-03-02,1,600459,贵研铂业,0
2026-05-28,2026-05-29,1,600459,贵研铂业,0
2026-06-02,2026-06-03,1,600459,贵研铂业,0
2026-06-11,2026-06-12,1,600459,贵研铂业,0
2026-06-22,2026-06-23,1,600459,贵研铂业,0
2026-08-17,2026-08-18,1,600459,贵研铂业,0
2026-03-26,2026-03-27,1,601908,京运通,0
2026-03-31,2026-04-01,1,601908,京运通,0
2026-04-13,2026-04-14,1,601908,京运通,0
2026-04-29,2026-04-30,1,002832,比音勒芬,0
2026-02-09,2026-02-10,1,002309,中利集团,0
2026-03-20,2026-03-23,1,002309,中利集团,1
2026-03-23,2026-03-24,2,002309,中利集团,1
2026-03-24,2026-03-25,3,002309,中利集团,1
2026-03-25,2026-03-26,4,002309,中利集团,0
2026-03-30,2026-03-31,1,002309,中利集团,0
2026-04-02,2026-04-03,1,002309,中利集团,0
2026-04-20,2026-04-21,1,002309,中利集团,0
2026-05-14,2026-05-15,1,002309,中利集团,0
2026-07-15,2026-07-16,1,002309,中利集团,0
2026-07-27,2026-07-28,1,002309,中利集团,1
2026-07-28,2026-07-29,2,002309,中利集团,0
2026-01-23,2026-01-26,1,002780,三夫户外,0
2026-02-02,2026-02-03,1,002780,三夫户外,0
2026-09-16,2026-09-17,1,002780,三夫户外,0
2025-12-29,2025-12-30,1,605086,龙高股份,1
2025-12-30,2025-12-31,2,605086,龙高股份,0
2026-01-08,2026-01-09,1,605086,龙高股份,0
2026-05-08,2026-05-11,1,605086,龙高股份,0
2026-05-14,2026-05-15,1,605086,龙高股份,0
2026-06-18,2026-06-22,1,605086,龙高股份,0
2026-06-01,2026-06-02,1,002404,嘉欣丝绸,1
2026-06-02,2026-06-03,2,002404,嘉欣丝绸,0
2026-06-17,2026-06-18,1,002404,嘉欣丝绸,0
2025-12-26,2025-12-29,2,002347,泰尔股份,1
2025-12-29,2025-12-30,3,002347,泰尔股份,1
2025-12-30,2025-12-31,4,002347,泰尔股份,1
2025-12-31,2026-01-05,5,002347,泰尔股份,0
2026-06-29,2026-06-30,1,000521,长虹美菱,0
2026-07-01,2026-07-02,1,000521,长虹美菱,0
2026-01-06,2026-01-07,1,601068,中铝国际,0
2026-01-28,2026-01-29,1,601068,中铝国际,0
2026-02-25,2026-02-26,1,601068,中铝国际,0
2026-03-30,2026-03-31,1,601068,中铝国际,0
2025-12-31,2026-01-05,1,600879,航天电子,0
2026-01-06,2026-01-07,1,600879,航天电子,0
2026-01-08,2026-01-09,1,600879,航天电子,1
2026-01-09,2026-01-12,2,600879,航天电子,1
2026-01-12,2026-01-13,3,600879,航天电子,0
2026-01-23,2026-01-26,1,600879,航天电子,0
2026-07-10,2026-07-13,1,600879,航天电子,0
2026-04-01,2026-04-02,1,002940,昂利康,0
2026-04-16,2026-04-17,1,002940,昂利康,1
2026-04-17,2026-04-20,2,002940,昂利康,0
2026-05-13,2026-05-14,1,002940,昂利康,1
2026-05-14,2026-05-15,2,002940,昂利康,0
2026-05-21,2026-05-22,1,002940,昂利康,0
2026-07-01,2026-07-02,1,002940,昂利康,0
2026-07-15,2026-07-16,1,002940,昂利康,0
2026-08-20,2026-08-21,1,002940,昂利康,0
2026-02-03,2026-02-04,1,000856,冀东装备,0
2026-04-29,2026-04-30,1,002867,周大生,0
2026-02-26,2026-02-27,1,002463,沪电股份,0
2026-04-08,2026-04-09,1,002463,沪电股份,0
2026-04-14,2026-04-15,1,002463,沪电股份,0
2026-05-22,2026-05-25,1,002463,沪电股份,0
2026-07-14,2026-07-15,1,002463,沪电股份,0
2026-08-04,2026-08-05,1,002463,沪电股份,0
2026-09-07,2026-09-08,1,002463,沪电股份,0
2026-01-08,2026-01-09,1,002510,天汽模,0
2026-02-13,2026-02-24,1,002510,天汽模,0
2026-05-22,2026-05-25,1,600160,巨化股份,0
2026-06-01,2026-06-02,1,600160,巨化股份,0
2026-06-15,2026-06-16,1,600160,巨化股份,0
2026-06-22,2026-06-23,1,600160,巨化股份,0
2026-01-06,2026-01-07,1,000629,钒钛股份,0
2026-01-26,2026-01-27,1,000629,钒钛股份,0
2026-01-23,2026-01-26,1,603806,福斯特,0
2026-02-03,2026-02-04,1,603806,福斯特,0
2026-04-08,2026-04-09,1,603806,福斯特,0
2026-05-22,2026-05-25,1,603806,福斯特,0
2026-06-15,2026-06-16,1,603806,福斯特,0
2026-07-14,2026-07-15,1,603806,福斯特,0
2026-02-10,2026-02-11,1,002739,儒意电影,0
2026-07-15,2026-07-16,1,002739,儒意电影,1
2026-07-16,2026-07-17,2,002739,儒意电影,0
2026-08-10,2026-08-11,1,002739,儒意电影,0
2025-12-29,2025-12-30,1,002177,御银股份,1
2025-12-30,2025-12-31,2,002177,御银股份,1
2025-12-31,2026-01-05,3,002177,御银股份,0
2026-01-06,2026-01-07,1,002177,御银股份,0
2026-02-27,2026-03-02,1,002177,御银股份,0
2026-03-11,2026-03-12,1,002177,御银股份,0
2026-04-10,2026-04-13,1,002177,御银股份,0
2026-06-18,2026-06-22,1,001296,长江材料,1
2026-06-22,2026-06-23,2,001296,长江材料,0
2026-08-07,2026-08-10,1,001296,长江材料,0
2026-09-07,2026-09-08,1,001296,长江材料,0
2025-12-26,2025-12-29,1,002326,永太科技,0
2026-07-01,2026-07-02,1,002326,永太科技,0
2026-01-14,2026-01-15,1,002054,德美化工,0
2026-01-27,2026-01-28,1,002054,德美化工,0
2026-02-06,2026-02-09,1,002054,德美化工,1
2026-02-09,2026-02-10,2,002054,德美化工,0
2026-04-28,2026-04-29,1,600248,陕建股份,0
2026-06-25,2026-06-26,1,603690,至纯科技,0
2026-07-24,2026-07-27,1,603690,至纯科技,1
2026-07-27,2026-07-28,2,603690,至纯科技,0
2026-08-12,2026-08-13,1,603690,至纯科技,0
2026-04-27,2026-04-28,1,603726,朗迪集团,0
2026-04-30,2026-05-06,1,603726,朗迪集团,0
2026-05-18,2026-05-19,1,603726,朗迪集团,0
2026-06-15,2026-06-16,1,603726,朗迪集团,0
2026-06-29,2026-06-30,1,603726,朗迪集团,0
2026-07-03,2026-07-06,1,603726,朗迪集团,0
2026-07-09,2026-07-10,1,603726,朗迪集团,0
2026-07-24,2026-07-27,1,603726,朗迪集团,0
2026-01-06,2026-01-07,1,600618,氯碱化工,0
2026-01-29,2026-01-30,1,605080,浙江自然,0
2026-08-20,2026-08-21,1,605080,浙江自然,0
2026-04-07,2026-04-08,1,600623,华谊集团,0
2026-04-28,2026-04-29,1,600623,华谊集团,0
2026-02-06,2026-02-09,1,600063,皖维高新,0
2026-04-07,2026-04-08,1,600063,皖维高新,0
2026-05-28,2026-05-29,1,600063,皖维高新,0
2026-06-05,2026-06-08,1,600063,皖维高新,0
2026-05-14,2026-05-15,1,600819,耀皮玻璃,0
2026-06-05,2026-06-08,1,600819,耀皮玻璃,0
2026-06-30,2026-07-01,1,600819,耀皮玻璃,0
2026-01-22,2026-01-23,1,000407,胜利股份,0
2026-03-03,2026-03-04,1,000407,胜利股份,0
2026-01-26,2026-01-27,1,002030,达安基因,1
2026-01-27,2026-01-28,2,002030,达安基因,0
2026-05-08,2026-05-11,1,002030,达安基因,1
2026-05-11,2026-05-12,2,002030,达安基因,0
2026-05-18,2026-05-19,1,002030,达安基因,0
2026-08-20,2026-08-21,1,002030,达安基因,0
2026-07-01,2026-07-02,1,600658,电子城,0
2026-01-15,2026-01-16,2,002554,惠博普,0
2026-01-21,2026-01-22,1,002554,惠博普,0
2026-02-24,2026-02-25,1,002554,惠博普,0
2026-03-02,2026-03-03,1,002554,惠博普,1
2026-03-03,2026-03-04,2,002554,惠博普,0
2026-01-13,2026-01-14,1,001330,博纳影业,0
2026-02-09,2026-02-10,1,001330,博纳影业,1
2026-02-10,2026-02-11,2,001330,博纳影业,0
2026-04-17,2026-04-20,1,001330,博纳影业,0
2026-06-12,2026-06-15,1,001330,博纳影业,0
2026-06-25,2026-06-26,1,001330,博纳影业,0
2026-08-31,2026-09-01,1,001330,博纳影业,1
2026-09-01,2026-09-02,2,001330,博纳影业,0
2026-09-07,2026-09-08,1,001330,博纳影业,0
2026-01-26,2026-01-27,1,601020,华钰矿业,0
2026-06-16,2026-06-17,1,601020,华钰矿业,0
2026-06-22,2026-06-23,1,601020,华钰矿业,0
2026-08-10,2026-08-11,1,601020,华钰矿业,0
2026-02-25,2026-02-26,1,000661,长春高新,0
2026-01-29,2026-01-30,1,603919,金徽酒,0
2026-02-02,2026-02-03,1,603919,金徽酒,0
2026-05-20,2026-05-21,1,603919,金徽酒,0
2026-05-25,2026-05-26,1,603919,金徽酒,0
2026-07-30,2026-07-31,1,603919,金徽酒,0
2026-04-21,2026-04-22,1,600699,均胜电子,0
2026-09-17,2026-09-18,1,600699,均胜电子,0
2026-03-05,2026-03-06,1,600516,方大炭素,0
2026-06-03,2026-06-04,1,600516,方大炭素,0
2026-06-05,2026-06-08,1,600516,方大炭素,0
2026-06-25,2026-06-26,1,600516,方大炭素,0
2026-05-28,2026-05-29,1,000063,中兴通讯,0
2026-04-23,2026-04-24,1,603060,国检集团,1
2026-04-24,2026-04-27,2,603060,国检集团,0
2026-05-18,2026-05-19,1,603060,国检集团,0
2026-05-29,2026-06-01,1,603060,国检集团,0
2026-06-05,2026-06-08,1,001256,炜冈科技,0
2026-06-15,2026-06-16,1,001256,炜冈科技,0
2026-07-01,2026-07-02,1,001256,炜冈科技,0
2025-12-24,2025-12-25,1,603311,金海高科,0
2026-01-21,2026-01-22,1,603311,金海高科,0
2026-03-18,2026-03-19,1,603311,金海高科,0
2026-04-08,2026-04-09,1,603311,金海高科,0
2026-05-18,2026-05-19,2,603311,金海高科,1
2026-05-19,2026-05-20,3,603311,金海高科,0
2026-06-02,2026-06-03,1,603311,金海高科,1
2026-06-03,2026-06-04,2,603311,金海高科,0
2026-07-21,2026-07-22,1,603311,金海高科,0
2026-09-07,2026-09-08,1,603311,金海高科,0
2026-01-12,2026-01-13,1,600586,金晶科技,0
2026-01-23,2026-01-26,1,600586,金晶科技,0
2026-02-03,2026-02-04,1,600586,金晶科技,0
2026-02-09,2026-02-10,1,600586,金晶科技,0
2026-06-05,2026-06-08,1,600586,金晶科技,0
2026-04-28,2026-04-29,1,601177,杭齿前进,0
2026-07-03,2026-07-06,1,601177,杭齿前进,0
2026-08-21,2026-08-24,1,601177,杭齿前进,0
2026-01-09,2026-01-12,1,600676,久事动娱,1
2026-01-12,2026-01-13,2,600676,久事动娱,1
2026-01-13,2026-01-14,3,600676,久事动娱,1
2026-01-14,2026-01-15,4,600676,久事动娱,0
2026-01-21,2026-01-22,1,600676,久事动娱,0
2026-03-06,2026-03-09,1,600676,久事动娱,0
2026-05-18,2026-05-19,1,600676,久事动娱,0
2026-06-17,2026-06-18,1,600676,久事动娱,0
2025-12-26,2025-12-29,1,000036,华联控股,0
2026-01-21,2026-01-22,1,000036,华联控股,1
2026-01-22,2026-01-23,2,000036,华联控股,0
2026-02-25,2026-02-26,1,000036,华联控股,0
2026-05-08,2026-05-11,1,000036,华联控股,0
2026-07-14,2026-07-15,1,000036,华联控股,0
2026-05-25,2026-05-26,1,000966,长源电力,0
2026-03-03,2026-03-04,1,605368,蓝天燃气,0
2026-05-13,2026-05-14,1,600578,京能电力,1
2026-05-14,2026-05-15,2,600578,京能电力,1
2026-05-15,2026-05-18,3,600578,京能电力,1
2026-05-18,2026-05-19,4,600578,京能电力,0
2026-05-21,2026-05-22,1,600578,京能电力,0
2026-05-25,2026-05-26,1,600578,京能电力,0
2026-06-03,2026-06-04,1,600578,京能电力,0
2026-06-15,2026-06-16,1,600578,京能电力,0
2026-07-20,2026-07-21,1,600578,京能电力,0
2026-07-29,2026-07-30,1,600578,京能电力,0
2026-08-13,2026-08-14,1,600578,京能电力,0
2026-03-02,2026-03-03,1,000096,广聚能源,1
2026-03-03,2026-03-04,2,000096,广聚能源,0
2026-03-05,2026-03-06,1,002449,国星光电,0
2026-04-08,2026-04-09,1,002449,国星光电,0
2026-06-16,2026-06-17,1,002449,国星光电,0
2026-08-21,2026-08-24,1,002449,国星光电,0
2026-02-25,2026-02-26,1,000899,赣能股份,1
2026-02-26,2026-02-27,2,000899,赣能股份,1
2026-02-27,2026-03-02,3,000899,赣能股份,0
2026-03-11,2026-03-12,1,000899,赣能股份,0
2026-05-19,2026-05-20,1,000899,赣能股份,0
2026-05-28,2026-05-29,1,000899,赣能股份,0
2026-07-17,2026-07-20,1,000899,赣能股份,1
2026-07-20,2026-07-21,2,000899,赣能股份,0
2026-01-23,2026-01-26,1,002993,奥海科技,0
2026-03-10,2026-03-11,1,002993,奥海科技,0
2026-05-13,2026-05-14,1,002993,奥海科技,0
2026-05-22,2026-05-25,1,002993,奥海科技,0
2026-06-09,2026-06-10,1,002993,奥海科技,0
2026-06-16,2026-06-17,1,002993,奥海科技,0
2026-04-16,2026-04-17,1,000570,苏常柴Ａ,0
2026-01-09,2026-01-12,1,002278,神开股份,0
2026-02-04,2026-02-05,1,002278,神开股份,0
2026-03-16,2026-03-17,1,002278,神开股份,0
2026-01-09,2026-01-12,1,002838,道恩股份,0
2026-01-21,2026-01-22,1,002838,道恩股份,0
2026-07-14,2026-07-15,1,002838,道恩股份,0
2026-08-17,2026-08-18,1,002838,道恩股份,0
2026-05-13,2026-05-14,1,603290,斯达半导,0
2026-06-30,2026-07-01,1,603290,斯达半导,0
2026-08-19,2026-08-20,1,603290,斯达半导,0
2026-01-14,2026-01-15,1,603829,洛凯股份,0
2026-02-09,2026-02-10,1,603829,洛凯股份,0
2026-03-25,2026-03-26,1,603829,洛凯股份,0
2025-12-29,2025-12-30,1,603876,鼎胜新材,0
2026-01-29,2026-01-30,1,603876,鼎胜新材,0
2026-02-06,2026-02-09,1,603876,鼎胜新材,0
2026-04-24,2026-04-27,1,603876,鼎胜新材,0
2026-07-23,2026-07-24,1,603876,鼎胜新材,0
2026-02-25,2026-02-26,1,002949,华阳国际,0
2026-08-25,2026-08-26,1,002949,华阳国际,1
2026-08-26,2026-08-27,2,002949,华阳国际,0
2026-08-28,2026-08-31,1,002949,华阳国际,0
2026-09-04,2026-09-07,1,002949,华阳国际,0
2026-02-09,2026-02-10,1,603191,望变电气,0
2026-02-12,2026-02-13,1,603191,望变电气,0
2026-05-18,2026-05-19,1,603191,望变电气,0
2026-06-16,2026-06-17,1,603191,望变电气,0
2026-07-23,2026-07-24,1,603191,望变电气,0
2026-08-12,2026-08-13,1,603191,望变电气,1
2026-08-13,2026-08-14,2,603191,望变电气,0
2026-01-12,2026-01-13,1,600152,维科技术,0
2026-03-16,2026-03-17,1,600152,维科技术,0
2026-03-25,2026-03-26,1,600152,维科技术,0
2026-04-13,2026-04-14,1,600152,维科技术,1
2026-04-14,2026-04-15,2,600152,维科技术,0
2026-04-17,2026-04-20,1,600152,维科技术,0
2026-04-24,2026-04-27,1,600152,维科技术,1
2026-04-27,2026-04-28,2,600152,维科技术,1
2026-04-28,2026-04-29,3,600152,维科技术,0
2026-06-01,2026-06-02,1,600152,维科技术,0
2026-06-25,2026-06-26,1,600152,维科技术,0
2026-06-24,2026-06-25,1,002550,千红制药,0
2026-07-01,2026-07-02,1,002550,千红制药,0
2026-03-04,2026-03-05,1,603316,诚邦股份,0
2026-03-06,2026-03-09,1,603316,诚邦股份,0
2026-03-18,2026-03-19,1,603316,诚邦股份,0
2026-05-06,2026-05-07,1,603316,诚邦股份,1
2026-05-07,2026-05-08,2,603316,诚邦股份,0
2026-05-18,2026-05-19,1,603316,诚邦股份,1
2026-05-19,2026-05-20,2,603316,诚邦股份,1
2026-05-20,2026-05-21,3,603316,诚邦股份,1
2026-05-21,2026-05-22,4,603316,诚邦股份,0
2026-07-31,2026-08-03,1,603316,诚邦股份,0
2026-09-10,2026-09-11,1,603316,诚邦股份,0
2026-09-18,2026-09-21,1,603316,诚邦股份,1
2026-09-21,2026-09-22,2,603316,诚邦股份,0
2026-07-03,2026-07-06,1,002249,大洋电机,0
2026-06-12,2026-06-15,1,600862,中航高科,0
2026-06-12,2026-06-15,1,600906,财达证券,0
2026-04-10,2026-04-13,1,600480,凌云股份,0
2026-05-08,2026-05-11,1,600480,凌云股份,0
2026-07-02,2026-07-03,1,600480,凌云股份,0
2026-04-01,2026-04-02,1,603193,润本生物技术股份,0
2026-06-01,2026-06-02,1,603193,润本生物技术股份,0
2025-12-29,2025-12-30,1,002465,海格通信,0
2026-01-05,2026-01-06,1,002465,海格通信,1
2026-01-06,2026-01-07,2,002465,海格通信,0
2026-01-12,2026-01-13,1,002465,海格通信,1
2026-01-13,2026-01-14,2,002465,海格通信,1
2026-01-14,2026-01-15,3,002465,海格通信,0
2026-08-18,2026-08-19,1,000998,隆平高科,0
2026-09-01,2026-09-02,1,000998,隆平高科,0
2026-06-29,2026-06-30,1,002255,海陆重工,0
2026-08-12,2026-08-13,1,600216,浙江医药,0
2026-05-28,2026-05-29,1,603977,国泰集团,0
2026-06-26,2026-06-29,1,603977,国泰集团,0
2026-02-24,2026-02-25,1,600141,兴发集团,0
2026-06-11,2026-06-12,1,600141,兴发集团,0
2026-06-24,2026-06-25,1,600141,兴发集团,1
2026-06-25,2026-06-26,2,600141,兴发集团,0
2026-01-19,2026-01-20,1,600268,国电南自,0
2026-03-09,2026-03-10,1,600268,国电南自,0
2026-03-27,2026-03-30,1,600268,国电南自,0
2026-07-23,2026-07-24,1,600268,国电南自,0
2026-06-05,2026-06-08,1,002960,青鸟智控,0
2026-06-10,2026-06-11,1,002960,青鸟智控,0
2026-01-21,2026-01-22,1,605299,舒华体育,0
2026-03-16,2026-03-17,1,605299,舒华体育,0
2026-03-20,2026-03-23,1,605299,舒华体育,0
2026-03-24,2026-03-25,1,605299,舒华体育,1
2026-03-25,2026-03-26,2,605299,舒华体育,0
2026-03-27,2026-03-30,1,605299,舒华体育,0
2026-03-31,2026-04-01,1,605299,舒华体育,0
2026-04-07,2026-04-08,1,605299,舒华体育,0
2026-04-20,2026-04-21,1,605299,舒华体育,0
2026-04-30,2026-05-06,1,605299,舒华体育,0
2026-07-23,2026-07-24,1,605299,舒华体育,0
2026-01-14,2026-01-15,1,600724,宁波富达,0
2026-03-30,2026-03-31,1,600724,宁波富达,0
2026-04-01,2026-04-02,1,600724,宁波富达,0
2026-05-08,2026-05-11,1,600724,宁波富达,0
2026-07-01,2026-07-02,1,600724,宁波富达,0
2025-12-29,2025-12-30,1,605090,九丰能源,0
2026-05-11,2026-05-12,1,605090,九丰能源,0
2026-07-10,2026-07-13,1,605090,九丰能源,1
2026-07-13,2026-07-14,2,605090,九丰能源,0
2026-01-15,2026-01-16,1,002546,新联电子,0
2026-01-19,2026-01-20,1,002546,新联电子,1
2026-01-20,2026-01-21,2,002546,新联电子,0
2026-02-26,2026-02-27,1,002546,新联电子,0
2026-06-22,2026-06-23,1,002546,新联电子,0
2026-07-08,2026-07-09,1,002546,新联电子,0
2026-07-23,2026-07-24,1,002546,新联电子,0
2026-03-03,2026-03-04,1,603053,成都燃气,0
2026-04-22,2026-04-23,1,600052,东望时代,1
2026-04-23,2026-04-24,2,600052,东望时代,0
2026-04-30,2026-05-06,1,600052,东望时代,0
2026-06-16,2026-06-17,1,600052,东望时代,0
2026-01-05,2026-01-06,1,603052,可川科技,0
2026-01-07,2026-01-08,1,603052,可川科技,0
2026-01-16,2026-01-19,1,603052,可川科技,0
2026-01-21,2026-01-22,1,603052,可川科技,0
2026-01-27,2026-01-28,1,603052,可川科技,1
2026-01-28,2026-01-29,2,603052,可川科技,0
2026-03-16,2026-03-17,1,603052,可川科技,0
2026-03-18,2026-03-19,1,603052,可川科技,0
2026-03-25,2026-03-26,1,603052,可川科技,0
2026-04-16,2026-04-17,1,603052,可川科技,1
2026-04-17,2026-04-20,2,603052,可川科技,1
2026-04-20,2026-04-21,3,603052,可川科技,0
2026-05-12,2026-05-13,1,603052,可川科技,1
2026-05-13,2026-05-14,2,603052,可川科技,1
2026-05-14,2026-05-15,3,603052,可川科技,0
2026-06-15,2026-06-16,1,603052,可川科技,0
2026-08-12,2026-08-13,1,603052,可川科技,0
2026-08-21,2026-08-24,1,603052,可川科技,0
2026-09-16,2026-09-17,1,603052,可川科技,0
2026-01-22,2026-01-23,1,000927,中国铁物,0
2026-03-25,2026-03-26,1,000927,中国铁物,1
2026-03-26,2026-03-27,2,000927,中国铁物,0
2026-03-31,2026-04-01,1,000927,中国铁物,0
2026-01-21,2026-01-22,1,001203,大中矿业,0
2026-01-23,2026-01-26,1,001203,大中矿业,0
2026-02-25,2026-02-26,1,001203,大中矿业,0
2026-03-24,2026-03-25,1,001203,大中矿业,0
2026-04-13,2026-04-14,1,001203,大中矿业,0
2026-04-16,2026-04-17,1,001203,大中矿业,0
2026-04-29,2026-04-30,1,001203,大中矿业,0
2026-03-25,2026-03-26,1,003043,华亚智能,0
2026-06-04,2026-06-05,1,003043,华亚智能,0
2026-06-09,2026-06-10,1,003043,华亚智能,1
2026-06-10,2026-06-11,2,003043,华亚智能,0
2026-06-24,2026-06-25,1,003043,华亚智能,0
2026-06-29,2026-06-30,1,003043,华亚智能,1
2026-06-30,2026-07-01,2,003043,华亚智能,0
2026-08-10,2026-08-11,1,003043,华亚智能,0
2026-08-18,2026-08-19,1,003043,华亚智能,0
2026-04-02,2026-04-03,1,603477,巨星农牧,0
2026-06-29,2026-06-30,1,603477,巨星农牧,0
2026-07-06,2026-07-07,1,603477,巨星农牧,0
2026-01-15,2026-01-16,1,601366,利群股份,0
2026-08-17,2026-08-18,1,601366,利群股份,0
2026-01-19,2026-01-20,1,002270,华明装备,0
2026-02-11,2026-02-12,1,002270,华明装备,0
2026-06-12,2026-06-15,1,002270,华明装备,0
2026-07-03,2026-07-06,1,002270,华明装备,0
2026-07-27,2026-07-28,1,002270,华明装备,0
2026-01-06,2026-01-07,1,000008,神州高铁,0
2026-03-30,2026-03-31,1,000008,神州高铁,1
2026-03-31,2026-04-01,2,000008,神州高铁,0
2026-07-14,2026-07-15,1,000008,神州高铁,0
2026-06-26,2026-06-29,1,603928,兴业股份,1
2026-06-29,2026-06-30,2,603928,兴业股份,1
2026-06-30,2026-07-01,3,603928,兴业股份,0
2026-07-02,2026-07-03,1,603928,兴业股份,0
2026-07-08,2026-07-09,1,603928,兴业股份,1
2026-07-09,2026-07-10,2,603928,兴业股份,0
2026-07-28,2026-07-29,1,603928,兴业股份,0
2026-08-05,2026-08-06,1,603928,兴业股份,0
2026-04-23,2026-04-24,1,002793,罗欣药业,0
2026-07-06,2026-07-07,1,002793,罗欣药业,0
2026-07-22,2026-07-23,1,002793,罗欣药业,0
2026-08-04,2026-08-05,1,002793,罗欣药业,0
2026-03-27,2026-03-30,1,002386,天原股份,0
2026-06-22,2026-06-23,1,002386,天原股份,0
2026-03-06,2026-03-09,1,601868,中国能建,0
2026-03-11,2026-03-12,1,601868,中国能建,1
2026-03-12,2026-03-13,2,601868,中国能建,0
2026-05-07,2026-05-08,1,601868,中国能建,0
2026-07-01,2026-07-02,1,600885,宏发股份,0
2026-02-11,2026-02-12,1,601121,宝地矿业,0
2026-07-07,2026-07-08,1,601121,宝地矿业,0
2026-07-01,2026-07-02,1,000876,新 希 望,0
2026-09-04,2026-09-07,1,000876,新 希 望,0
2026-05-27,2026-05-28,1,000608,阳光股份,0
2026-05-29,2026-06-01,1,000608,阳光股份,0
2026-06-05,2026-06-08,1,000608,阳光股份,0
2026-06-09,2026-06-10,1,000608,阳光股份,0
2026-06-16,2026-06-17,1,000608,阳光股份,0
2026-06-18,2026-06-22,1,000608,阳光股份,0
2026-07-23,2026-07-24,1,000608,阳光股份,0
2026-08-03,2026-08-04,1,000608,阳光股份,0
2026-07-01,2026-07-02,1,002232,启明信息,0
2026-09-14,2026-09-15,1,002232,启明信息,1
2026-09-15,2026-09-16,2,002232,启明信息,0
2026-06-01,2026-06-02,1,002955,鸿合科技,0
2026-06-30,2026-07-01,1,002955,鸿合科技,0
2026-09-01,2026-09-02,1,002955,鸿合科技,0
2025-12-26,2025-12-29,1,001309,德明利,0
2026-03-04,2026-03-05,1,001309,德明利,0
2026-03-16,2026-03-17,1,001309,德明利,0
2026-04-10,2026-04-13,1,001309,德明利,0
2026-05-06,2026-05-07,1,001309,德明利,0
2026-05-13,2026-05-14,1,001309,德明利,0
2026-06-04,2026-06-05,1,001309,德明利,0
2026-06-25,2026-06-26,1,001309,德明利,0
2026-07-30,2026-07-31,1,001309,德明利,0
2026-08-27,2026-08-28,1,001309,德明利,0
2025-12-30,2025-12-31,1,000703,恒逸石化,0
2026-03-05,2026-03-06,1,000703,恒逸石化,0
2026-03-23,2026-03-24,1,000703,恒逸石化,0
2026-04-07,2026-04-08,1,000703,恒逸石化,0
2026-07-14,2026-07-15,1,000703,恒逸石化,0
2026-04-28,2026-04-29,1,001358,兴欣新材,0
2026-06-30,2026-07-01,1,001358,兴欣新材,0
2026-07-27,2026-07-28,1,001358,兴欣新材,1
2026-07-28,2026-07-29,2,001358,兴欣新材,1
2026-07-29,2026-07-30,3,001358,兴欣新材,0
2026-08-17,2026-08-18,1,001358,兴欣新材,0
2026-05-11,2026-05-12,1,603275,上海众辰科技,0
2026-05-26,2026-05-27,1,002251,步步高,1
2026-05-27,2026-05-28,2,002251,步步高,0
2026-05-29,2026-06-01,1,002251,步步高,0
2026-06-05,2026-06-08,1,002251,步步高,0
2025-12-26,2025-12-29,2,000777,中核科技,0
2026-06-15,2026-06-16,1,000777,中核科技,1
2026-06-16,2026-06-17,2,000777,中核科技,1
2026-06-17,2026-06-18,3,000777,中核科技,0
2026-06-29,2026-06-30,1,000777,中核科技,0
2026-02-12,2026-02-13,1,002518,科士达,0
2026-05-13,2026-05-14,1,002518,科士达,0
2026-06-25,2026-06-26,1,002518,科士达,0
2026-06-30,2026-07-01,1,002518,科士达,0
2026-03-18,2026-03-19,1,603098,森特股份,0
2025-12-30,2025-12-31,1,603009,北特科技,0
2026-07-31,2026-08-03,1,603009,北特科技,0
2026-08-11,2026-08-12,1,603009,北特科技,0
2026-09-07,2026-09-08,1,603009,北特科技,0
2026-09-17,2026-09-18,1,603009,北特科技,0
2026-01-29,2026-01-30,1,603369,今世缘,0
2026-08-12,2026-08-13,1,603369,今世缘,0
2026-04-16,2026-04-17,1,002062,宏润建设,0
2026-06-01,2026-06-02,1,002062,宏润建设,0
2026-07-15,2026-07-16,1,002062,宏润建设,0
2026-02-10,2026-02-11,1,002302,西部建设,0
2026-08-06,2026-08-07,1,002302,西部建设,0
2026-01-29,2026-01-30,1,000860,顺鑫农业,0
2026-07-07,2026-07-08,1,600120,浙江东方,0
2026-08-31,2026-09-01,1,002098,浔兴股份,0
2025-12-31,2026-01-05,1,603331,百达精工,0
2026-01-26,2026-01-27,1,603331,百达精工,0
2026-01-30,2026-02-02,1,603331,百达精工,0
2026-02-06,2026-02-09,1,603331,百达精工,0
2026-02-13,2026-02-24,1,603331,百达精工,0
2026-05-12,2026-05-13,1,603331,百达精工,0
2026-07-23,2026-07-24,1,603331,百达精工,0
2026-01-16,2026-01-19,1,600703,三安光电,0
2026-03-05,2026-03-06,1,600703,三安光电,0
