window,date,prediction_date,rank,code,name,score,is_2board
recent_6_months,2026-06-25,2026-06-26,10,600237,铜峰电子,0.17777311054657305,0
recent_6_months,2026-06-26,2026-06-29,1,002568,百润股份,0.40066738432911353,1
recent_6_months,2026-06-26,2026-06-29,2,603861,白云电器,0.2597869682007994,0
recent_6_months,2026-06-26,2026-06-29,3,603261,立航科技,0.23079522674383046,0
recent_6_months,2026-06-26,2026-06-29,4,603650,彤程新材,0.20337083617419724,1
recent_6_months,2026-06-26,2026-06-29,5,600367,红星发展,0.18279639103221856,0
recent_6_months,2026-06-26,2026-06-29,6,002354,天娱数科,0.18154452050994804,0
recent_6_months,2026-06-26,2026-06-29,7,600552,凯盛科技,0.18003889261229394,0
recent_6_months,2026-06-26,2026-06-29,8,603163,圣晖系统集成集团,0.17773928919368076,1
recent_6_months,2026-06-26,2026-06-29,9,603698,航天工程,0.1687685248823463,0
recent_6_months,2026-06-26,2026-06-29,10,002930,宏川智慧,0.16128030109553046,0
recent_6_months,2026-06-29,2026-06-30,1,002407,多氟多,0.49364187810360843,1
recent_6_months,2026-06-29,2026-06-30,2,002549,凯美特气,0.4315071218159878,0
recent_6_months,2026-06-29,2026-06-30,3,002693,双成药业,0.391227203889761,0
recent_6_months,2026-06-29,2026-06-30,4,605300,佳禾食品,0.28044692997886167,0
recent_6_months,2026-06-29,2026-06-30,5,601636,旗滨集团,0.27778793132574775,0
recent_6_months,2026-06-29,2026-06-30,6,000521,长虹美菱,0.27762766416404044,0
recent_6_months,2026-06-29,2026-06-30,7,002409,雅克科技,0.2401591065658639,0
recent_6_months,2026-06-29,2026-06-30,8,000756,新华制药,0.2375447311964465,0
recent_6_months,2026-06-29,2026-06-30,9,002038,双鹭药业,0.23234878692268876,0
recent_6_months,2026-06-29,2026-06-30,10,002821,凯莱英,0.23032742613223647,0
recent_6_months,2026-06-30,2026-07-01,1,002273,水晶光电,0.43238793503490786,1
recent_6_months,2026-06-30,2026-07-01,2,000603,盛达资源,0.3665896071436183,1
recent_6_months,2026-06-30,2026-07-01,3,600783,鲁信创投,0.26193086981821545,1
recent_6_months,2026-06-30,2026-07-01,4,002167,东方锆业,0.25258397530786464,1
recent_6_months,2026-06-30,2026-07-01,5,002119,康强电子,0.2232354257423438,0
recent_6_months,2026-06-30,2026-07-01,6,000811,冰轮环境,0.20309335909173512,0
recent_6_months,2026-06-30,2026-07-01,7,002631,德尔未来,0.20117600587074383,0
recent_6_months,2026-06-30,2026-07-01,8,603290,斯达半导,0.19718751660913858,0
recent_6_months,2026-06-30,2026-07-01,9,000620,盈新发展,0.18772848192986022,1
recent_6_months,2026-06-30,2026-07-01,10,600379,宝光股份,0.18334465326725802,0
recent_6_months,2026-07-01,2026-07-02,1,002635,安洁科技,0.5814863699630088,0
recent_6_months,2026-07-01,2026-07-02,2,002559,亚威股份,0.5789813976542543,1
recent_6_months,2026-07-01,2026-07-02,3,603738,泰晶科技,0.5223171222921545,0
recent_6_months,2026-07-01,2026-07-02,4,000733,振华科技,0.4655315879791727,0
recent_6_months,2026-07-01,2026-07-02,5,600509,天富能源,0.4312645622867387,0
recent_6_months,2026-07-01,2026-07-02,6,000601,韶能股份,0.4108789794613597,1
recent_6_months,2026-07-01,2026-07-02,7,600233,圆通速递,0.3850484970354466,0
recent_6_months,2026-07-01,2026-07-02,8,002468,申通快递,0.3515430842712472,0
recent_6_months,2026-07-01,2026-07-02,9,002313,日海智能,0.29898230157097133,0
recent_6_months,2026-07-01,2026-07-02,10,002458,益生股份,0.2892886202084516,1
recent_6_months,2026-07-02,2026-07-03,1,000656,金科股份,0.5212949580119582,1
recent_6_months,2026-07-02,2026-07-03,2,002979,雷赛智能,0.49979527402864277,1
recent_6_months,2026-07-02,2026-07-03,3,002020,京新药业,0.47491877046010206,0
recent_6_months,2026-07-02,2026-07-03,4,000595,新能股份,0.4365519417694065,1
recent_6_months,2026-07-02,2026-07-03,5,002998,优彩资源,0.2961499032780113,0
recent_6_months,2026-07-02,2026-07-03,6,603559,中通国脉,0.27783673252185687,1
recent_6_months,2026-07-02,2026-07-03,7,002354,天娱数科,0.26686801423011247,0
recent_6_months,2026-07-02,2026-07-03,8,002674,兴业科技,0.21334723115331858,0
recent_6_months,2026-07-02,2026-07-03,9,603261,立航科技,0.18355588357798105,0
recent_6_months,2026-07-02,2026-07-03,10,605020,永和股份,0.17962862162247215,0
recent_6_months,2026-07-03,2026-07-06,1,002396,星网锐捷,0.5108840566727741,1
recent_6_months,2026-07-03,2026-07-06,2,600376,首开股份,0.4980586940235589,0
recent_6_months,2026-07-03,2026-07-06,3,002148,北纬科技,0.40252322390335715,0
recent_6_months,2026-07-03,2026-07-06,4,002067,景兴纸业,0.31902125561080785,0
recent_6_months,2026-07-03,2026-07-06,5,002292,奥飞娱乐,0.2584919263008799,0
recent_6_months,2026-07-03,2026-07-06,6,001270,铖昌科技,0.180135657151088,0
recent_6_months,2026-07-03,2026-07-06,7,002635,安洁科技,0.18001704465310056,0
recent_6_months,2026-07-03,2026-07-06,8,002850,科达利,0.17623850691818083,0
recent_6_months,2026-07-03,2026-07-06,9,002747,埃斯顿,0.17412368255068406,0
recent_6_months,2026-07-03,2026-07-06,10,603726,朗迪集团,0.17003893810786175,0
recent_6_months,2026-07-06,2026-07-07,1,002607,中公教育,0.4730711112843898,0
recent_6_months,2026-07-06,2026-07-07,2,002828,贝肯能源,0.39580517829218803,0
recent_6_months,2026-07-06,2026-07-07,3,002042,华孚时尚,0.30346981821103447,0
recent_6_months,2026-07-06,2026-07-07,4,002025,航天电器,0.248544992812235,0
recent_6_months,2026-07-06,2026-07-07,5,000593,德龙汇能,0.23887287818137948,0
recent_6_months,2026-07-06,2026-07-07,6,603823,百合花,0.23228302511194532,1
recent_6_months,2026-07-06,2026-07-07,7,000938,紫光股份,0.23022716779954633,0
recent_6_months,2026-07-06,2026-07-07,8,603067,振华股份,0.22016939322906318,0
recent_6_months,2026-07-06,2026-07-07,9,603375,盛景微电子,0.21956321921412866,0
recent_6_months,2026-07-06,2026-07-07,10,603155,新亚强,0.2136002714866984,0
recent_6_months,2026-07-07,2026-07-08,1,002841,视源股份,0.5290825435053299,1
recent_6_months,2026-07-07,2026-07-08,2,002497,雅化集团,0.499191775450569,0
recent_6_months,2026-07-07,2026-07-08,3,601121,宝地矿业,0.47172893278994804,0
recent_6_months,2026-07-07,2026-07-08,4,600120,浙江东方,0.4066335591225984,0
recent_6_months,2026-07-07,2026-07-08,5,001229,魅视科技,0.20919099969518715,1
recent_6_months,2026-07-07,2026-07-08,6,600206,有研新材,0.1729495154522156,0
recent_6_months,2026-07-07,2026-07-08,7,603065,宿迁联盛,0.17150283822706447,0
recent_6_months,2026-07-07,2026-07-08,8,001311,多利科技,0.16215111544242727,0
recent_6_months,2026-07-07,2026-07-08,9,605118,力鼎光电,0.15043888622920798,0
recent_6_months,2026-07-07,2026-07-08,10,603178,圣龙股份,0.1407188315317266,0
recent_6_months,2026-07-08,2026-07-09,1,000977,浪潮信息,0.46932883265250375,1
recent_6_months,2026-07-08,2026-07-09,2,001208,华菱线缆,0.3804614584116877,0
recent_6_months,2026-07-08,2026-07-09,3,000524,岭南控股,0.3598393671525136,0
recent_6_months,2026-07-08,2026-07-09,4,002546,新联电子,0.2639974707302504,0
recent_6_months,2026-07-08,2026-07-09,5,002396,星网锐捷,0.22743508799244752,0
recent_6_months,2026-07-08,2026-07-09,6,002674,兴业科技,0.2270605848621078,0
recent_6_months,2026-07-08,2026-07-09,7,600488,津药药业,0.1687259358634182,0
recent_6_months,2026-07-08,2026-07-09,8,603285,键邦股份,0.15996338909164295,0
recent_6_months,2026-07-08,2026-07-09,9,002677,浙江美大,0.1478221249935068,1
recent_6_months,2026-07-08,2026-07-09,10,000506,招金黄金,0.1463282826599186,0
recent_6_months,2026-07-09,2026-07-10,1,001395,亚联机械,0.4410568887355296,1
recent_6_months,2026-07-09,2026-07-10,2,002414,高德红外,0.41890986817935133,1
recent_6_months,2026-07-09,2026-07-10,3,603329,上海雅仕,0.37397527061212155,0
recent_6_months,2026-07-09,2026-07-10,4,002632,道明光学,0.3678831510045643,0
recent_6_months,2026-07-09,2026-07-10,5,002208,合肥城建,0.31612451032760075,0
recent_6_months,2026-07-09,2026-07-10,6,002274,华昌化工,0.25094088973762924,0
recent_6_months,2026-07-09,2026-07-10,7,002829,星网宇达,0.22331410014869923,1
recent_6_months,2026-07-09,2026-07-10,8,603991,领先股份,0.19195050911091677,0
recent_6_months,2026-07-09,2026-07-10,9,600353,旭光电子,0.18656468096716602,0
recent_6_months,2026-07-09,2026-07-10,10,603726,朗迪集团,0.1845958776516369,0
recent_6_months,2026-07-10,2026-07-13,1,600664,哈药股份,0.4515098644657822,1
recent_6_months,2026-07-10,2026-07-13,2,002121,科陆电子,0.40251784735863444,0
recent_6_months,2026-07-10,2026-07-13,3,002115,三维通信,0.3920258354147466,0
recent_6_months,2026-07-10,2026-07-13,4,600428,中远海特,0.3149403417797981,0
recent_6_months,2026-07-10,2026-07-13,5,002479,富春环保,0.2867175907788484,0
recent_6_months,2026-07-10,2026-07-13,6,002606,大连电瓷,0.22598451511068837,0
recent_6_months,2026-07-10,2026-07-13,7,603698,航天工程,0.2103187430238196,0
recent_6_months,2026-07-10,2026-07-13,8,002774,快意电梯,0.1895392008867395,0
recent_6_months,2026-07-10,2026-07-13,9,605178,时空科技,0.1798417033300511,0
recent_6_months,2026-07-10,2026-07-13,10,000048,京基智农,0.1629186040528684,0
recent_6_months,2026-07-13,2026-07-14,1,603318,水发燃气,0.3853981328542308,0
recent_6_months,2026-07-13,2026-07-14,2,601002,晋亿实业,0.2644729947982093,0
recent_6_months,2026-07-13,2026-07-14,3,603137,恒尚节能,0.23341768601145027,1
recent_6_months,2026-07-13,2026-07-14,4,603313,梦百合,0.20313722251114005,0
recent_6_months,2026-07-13,2026-07-14,5,603065,宿迁联盛,0.17704739285589197,1
recent_6_months,2026-07-13,2026-07-14,6,603669,灵康药业,0.1734500298180862,0
recent_6_months,2026-07-13,2026-07-14,7,600671,天目药业,0.13044736856257158,0
recent_6_months,2026-07-13,2026-07-14,8,000989,九芝堂,0.10626085172936513,0
recent_6_months,2026-07-13,2026-07-14,9,600536,中国软件,0.10526986518122779,0
recent_6_months,2026-07-13,2026-07-14,10,002379,宏桥控股,0.10336220079651533,1
recent_6_months,2026-07-14,2026-07-15,1,603580,艾艾精工,0.6345802991885121,1
recent_6_months,2026-07-14,2026-07-15,2,000008,神州高铁,0.4583841280884002,0
recent_6_months,2026-07-14,2026-07-15,3,002243,力合科创,0.3409470057323301,0
recent_6_months,2026-07-14,2026-07-15,4,600746,江苏索普,0.2852428663573012,1
recent_6_months,2026-07-14,2026-07-15,5,600354,敦煌种业,0.23086231695613793,0
recent_6_months,2026-07-14,2026-07-15,6,000759,中百集团,0.18021646295621266,0
recent_6_months,2026-07-14,2026-07-15,7,600844,金煤科技,0.1762005109984379,1
recent_6_months,2026-07-14,2026-07-15,8,603222,济民健康,0.15759713801034905,0
recent_6_months,2026-07-14,2026-07-15,9,003001,中岩大地,0.15441409190629332,0
recent_6_months,2026-07-14,2026-07-15,10,603466,风语筑,0.15325684459692698,0
recent_6_months,2026-07-15,2026-07-16,1,603127,昭衍新药,0.5160868217990394,0
recent_6_months,2026-07-15,2026-07-16,2,000889,中嘉博创,0.3995790717533101,0
recent_6_months,2026-07-15,2026-07-16,3,002309,中利集团,0.29043588640197093,0
recent_6_months,2026-07-15,2026-07-16,4,002382,蓝帆医疗,0.25249480675033714,0
recent_6_months,2026-07-15,2026-07-16,5,002980,华盛昌,0.24106666505794408,0
recent_6_months,2026-07-15,2026-07-16,6,002303,美盈森,0.18403852770636966,0
recent_6_months,2026-07-15,2026-07-16,7,002558,巨人网络,0.16471429527312376,0
recent_6_months,2026-07-15,2026-07-16,8,002821,凯莱英,0.16239320873735968,0
recent_6_months,2026-07-15,2026-07-16,9,002310,东方新能,0.15540346695212628,0
recent_6_months,2026-07-15,2026-07-16,10,600257,大湖股份,0.15381323725545196,0
recent_6_months,2026-07-16,2026-07-17,1,002632,道明光学,0.4116910783833426,1
recent_6_months,2026-07-16,2026-07-17,2,603327,福蓉科技,0.21220097649317127,0
recent_6_months,2026-07-16,2026-07-17,3,600436,片仔癀,0.15816131949153647,0
recent_6_months,2026-07-16,2026-07-17,4,002829,星网宇达,0.14699734036620205,1
recent_6_months,2026-07-16,2026-07-17,5,000920,沃顿科技,0.14632553351768685,0
recent_6_months,2026-07-16,2026-07-17,6,603567,珍宝岛,0.14259407045213907,1
recent_6_months,2026-07-16,2026-07-17,7,002350,北京科锐,0.134339286184433,0
recent_6_months,2026-07-16,2026-07-17,8,002173,创新医疗,0.12937225394564186,0
recent_6_months,2026-07-16,2026-07-17,9,000829,天音控股,0.12742810862384235,0
recent_6_months,2026-07-16,2026-07-17,10,600602,云赛智联,0.12675458435398795,0
recent_6_months,2026-07-17,2026-07-20,1,003001,中岩大地,0.5853870202544198,0
recent_6_months,2026-07-17,2026-07-20,2,002766,索菱股份,0.33274403671686986,0
recent_6_months,2026-07-17,2026-07-20,3,002432,九安医疗,0.3072543425660563,0
recent_6_months,2026-07-17,2026-07-20,4,600881,亚泰集团,0.17713268964308562,0
recent_6_months,2026-07-17,2026-07-20,5,000779,甘咨询,0.15755082072817475,0
recent_6_months,2026-07-17,2026-07-20,6,600992,贵绳股份,0.1501400316015882,0
recent_6_months,2026-07-17,2026-07-20,7,600227,赤天化,0.14326212154824686,1
recent_6_months,2026-07-17,2026-07-20,8,603118,共进股份,0.1426307856350974,0
recent_6_months,2026-07-17,2026-07-20,9,600236,桂冠电力,0.13800072594644794,1
recent_6_months,2026-07-17,2026-07-20,10,600722,金牛化工,0.132433829855114,1
recent_6_months,2026-07-20,2026-07-21,1,000815,美利云,0.276608777957793,1
recent_6_months,2026-07-20,2026-07-21,2,603533,掌阅科技,0.25949692877127206,0
recent_6_months,2026-07-20,2026-07-21,3,002866,传艺科技,0.1869299831696004,0
recent_6_months,2026-07-20,2026-07-21,4,603823,百合花,0.15316024075901302,0
recent_6_months,2026-07-20,2026-07-21,5,002490,山东墨龙,0.13604377792619662,0
recent_6_months,2026-07-20,2026-07-21,6,600396,华电辽能,0.12353588041009059,0
recent_6_months,2026-07-20,2026-07-21,7,000596,古井贡酒,0.11676512891441797,0
recent_6_months,2026-07-20,2026-07-21,8,600032,浙江新能,0.11479339864230972,0
recent_6_months,2026-07-20,2026-07-21,9,600938,中国海油,0.1141035505684002,0
recent_6_months,2026-07-20,2026-07-21,10,600746,江苏索普,0.11342265174564674,0
recent_6_months,2026-07-21,2026-07-22,1,603221,爱丽家居,0.48108309326073867,1
recent_6_months,2026-07-21,2026-07-22,2,002879,长缆科技,0.4511500687865249,1
recent_6_months,2026-07-21,2026-07-22,3,002167,东方锆业,0.35162939639419294,0
recent_6_months,2026-07-21,2026-07-22,4,600330,天通股份,0.34864348793668976,0
recent_6_months,2026-07-21,2026-07-22,5,002156,通富微电,0.34331711972181617,0
recent_6_months,2026-07-21,2026-07-22,6,003031,中瓷电子,0.3281083099663904,0
recent_6_months,2026-07-21,2026-07-22,7,603256,宏和科技,0.32344279370239976,0
recent_6_months,2026-07-21,2026-07-22,8,000510,新金路,0.3084068114362185,0
recent_6_months,2026-07-21,2026-07-22,9,603678,火炬电子,0.3076204549135991,0
recent_6_months,2026-07-21,2026-07-22,10,603311,金海高科,0.3076074871774908,0
recent_6_months,2026-07-22,2026-07-23,1,002575,群兴玩具,0.3545961491346116,0
recent_6_months,2026-07-22,2026-07-23,2,002900,哈三联,0.17454267806795898,1
recent_6_months,2026-07-22,2026-07-23,3,605028,世茂能源,0.16164768237763638,0
recent_6_months,2026-07-22,2026-07-23,4,603162,海通发展,0.15622645987970712,0
recent_6_months,2026-07-22,2026-07-23,5,000975,山金国际,0.145385286441579,0
recent_6_months,2026-07-22,2026-07-23,6,603296,华勤技术,0.14427702499602318,0
recent_6_months,2026-07-22,2026-07-23,7,603725,天安新材,0.13266325799065004,0
recent_6_months,2026-07-22,2026-07-23,8,603893,瑞芯微,0.13252679853616958,0
recent_6_months,2026-07-22,2026-07-23,9,002793,罗欣药业,0.12915324097491881,0
recent_6_months,2026-07-22,2026-07-23,10,600644,乐山电力,0.12836710313509528,0
recent_6_months,2026-07-23,2026-07-24,1,002353,杰瑞股份,0.3797950655280612,0
recent_6_months,2026-07-23,2026-07-24,2,002199,东晶电子,0.3471617793022122,1
recent_6_months,2026-07-23,2026-07-24,3,605299,舒华体育,0.21562814027543026,0
recent_6_months,2026-07-23,2026-07-24,4,601678,滨化股份,0.1631881624600569,0
recent_6_months,2026-07-23,2026-07-24,5,605288,凯迪股份,0.15203574275244486,0
recent_6_months,2026-07-23,2026-07-24,6,600219,南山铝业,0.15196226772358276,0
recent_6_months,2026-07-23,2026-07-24,7,002173,创新医疗,0.1496300967802209,0
recent_6_months,2026-07-23,2026-07-24,8,000862,银星能源,0.14956670380083378,0
recent_6_months,2026-07-23,2026-07-24,9,603567,珍宝岛,0.14711667387271038,0
recent_6_months,2026-07-23,2026-07-24,10,002379,宏桥控股,0.14646651015169626,0
recent_6_months,2026-07-24,2026-07-27,1,600617,国新能源,0.15395826528147452,1
recent_6_months,2026-07-24,2026-07-27,2,002303,美盈森,0.1391910609351708,0
recent_6_months,2026-07-24,2026-07-27,3,002388,新亚制程,0.13297929490968172,1
recent_6_months,2026-07-24,2026-07-27,4,603580,艾艾精工,0.11493846125268695,0
recent_6_months,2026-07-24,2026-07-27,5,605198,安德利,0.10841702977337037,0
recent_6_months,2026-07-24,2026-07-27,6,000670,盈方微,0.10386292692645059,0
recent_6_months,2026-07-24,2026-07-27,7,001229,魅视科技,0.1034155258862899,0
recent_6_months,2026-07-24,2026-07-27,8,000417,合百集团,0.10339316790425256,0
recent_6_months,2026-07-24,2026-07-27,9,002265,建设工业,0.1030389679130107,0
recent_6_months,2026-07-24,2026-07-27,10,002208,合肥城建,0.10251328169820047,0
recent_6_months,2026-07-27,2026-07-28,1,002580,圣阳股份,0.2889063309488019,0
recent_6_months,2026-07-27,2026-07-28,2,001258,立新能源,0.2752511533857867,0
recent_6_months,2026-07-27,2026-07-28,3,002141,贤丰控股,0.24480050612739185,0
recent_6_months,2026-07-27,2026-07-28,4,000676,智度股份,0.23807534617286613,0
recent_6_months,2026-07-27,2026-07-28,5,600667,太极实业,0.19659785377144653,0
recent_6_months,2026-07-27,2026-07-28,6,001317,三羊马,0.18961033406090547,0
recent_6_months,2026-07-27,2026-07-28,7,002407,多氟多,0.18628480759826674,0
recent_6_months,2026-07-27,2026-07-28,8,002309,中利集团,0.17962284960190905,1
recent_6_months,2026-07-27,2026-07-28,9,003020,立方制药,0.17923617736504696,0
recent_6_months,2026-07-27,2026-07-28,10,002448,中原内配,0.17546007574908545,0
recent_6_months,2026-07-28,2026-07-29,1,600895,张江高科,0.36809574874440765,0
recent_6_months,2026-07-28,2026-07-29,2,002889,东方嘉盛,0.3658939089444879,0
recent_6_months,2026-07-28,2026-07-29,3,002338,奥普光电,0.36029068879803144,0
recent_6_months,2026-07-28,2026-07-29,4,600619,海立股份,0.3554432896591208,0
recent_6_months,2026-07-28,2026-07-29,5,603297,永新光学,0.3339162728334792,0
recent_6_months,2026-07-28,2026-07-29,6,600629,华建集团,0.2583587882533406,0
recent_6_months,2026-07-28,2026-07-29,7,603580,艾艾精工,0.21836411856976667,1
recent_6_months,2026-07-28,2026-07-29,8,600076,康欣新材,0.1888597111305047,0
recent_6_months,2026-07-28,2026-07-29,9,000779,甘咨询,0.14725893377713642,0
recent_6_months,2026-07-28,2026-07-29,10,605162,新中港,0.1406957178200173,0
recent_6_months,2026-07-29,2026-07-30,1,002827,高争民爆,0.49713444779477944,1
recent_6_months,2026-07-29,2026-07-30,2,603163,圣晖系统集成集团,0.3835552692483112,0
recent_6_months,2026-07-29,2026-07-30,3,603399,永杉锂业,0.20887016202775704,0
recent_6_months,2026-07-29,2026-07-30,4,002298,中电鑫龙,0.19659026722886436,0
recent_6_months,2026-07-29,2026-07-30,5,600722,金牛化工,0.18690794490129994,0
recent_6_months,2026-07-29,2026-07-30,6,002083,孚日股份,0.18558534044658917,0
recent_6_months,2026-07-29,2026-07-30,7,600227,赤天化,0.18464898588909537,0
recent_6_months,2026-07-29,2026-07-30,8,000668,荣丰控股,0.1733676186593715,0
recent_6_months,2026-07-29,2026-07-30,9,003001,中岩大地,0.1726447815032115,0
recent_6_months,2026-07-29,2026-07-30,10,605388,均瑶健康,0.16795761939248804,1
recent_6_months,2026-07-30,2026-07-31,1,000820,神雾节能,0.4323001234266686,1
recent_6_months,2026-07-30,2026-07-31,2,002258,利尔化学,0.4001343861804964,0
recent_6_months,2026-07-30,2026-07-31,3,603137,恒尚节能,0.19984132991315226,0
recent_6_months,2026-07-30,2026-07-31,4,601616,广电电气,0.1611854554035642,0
recent_6_months,2026-07-30,2026-07-31,5,000526,学大教育,0.15669705380626503,0
recent_6_months,2026-07-30,2026-07-31,6,000721,西安饮食,0.1459005035243969,0
recent_6_months,2026-07-30,2026-07-31,7,603919,金徽酒,0.14049352328749484,0
recent_6_months,2026-07-30,2026-07-31,8,600162,香江控股,0.13845609934372002,1
recent_6_months,2026-07-30,2026-07-31,9,000009,中国宝安,0.13549180581973436,1
recent_6_months,2026-07-30,2026-07-31,10,001225,和泰机电,0.13339704334007915,0
recent_6_months,2026-07-31,2026-08-03,1,000593,德龙汇能,0.4116666421015337,1
recent_6_months,2026-07-31,2026-08-03,2,603115,海星股份,0.38871104056435574,0
recent_6_months,2026-07-31,2026-08-03,3,605289,罗曼股份,0.3849283669409293,0
recent_6_months,2026-07-31,2026-08-03,4,600667,太极实业,0.3813766070349747,0
recent_6_months,2026-07-31,2026-08-03,5,002552,宝鼎科技,0.3793068778575604,0
recent_6_months,2026-07-31,2026-08-03,6,002851,麦格米特,0.3472065453720073,0
recent_6_months,2026-07-31,2026-08-03,7,000967,盈峰环境,0.3185761753397596,1
recent_6_months,2026-07-31,2026-08-03,8,001359,平安电工,0.28727232867087826,0
recent_6_months,2026-07-31,2026-08-03,9,603629,利通电子,0.2839671861091559,0
recent_6_months,2026-07-31,2026-08-03,10,605178,时空科技,0.2786121828086819,0
recent_6_months,2026-08-03,2026-08-04,1,605167,利柏特,0.3674841529958065,1
recent_6_months,2026-08-03,2026-08-04,2,002438,江苏神通,0.3214886761737882,0
recent_6_months,2026-08-03,2026-08-04,3,000533,顺钠股份,0.24927749184925993,1
recent_6_months,2026-08-03,2026-08-04,4,600396,华电辽能,0.17604951006867536,0
recent_6_months,2026-08-03,2026-08-04,5,002879,长缆科技,0.17426154143808537,0
recent_6_months,2026-08-03,2026-08-04,6,600468,百利电气,0.15675732954375038,0
recent_6_months,2026-08-03,2026-08-04,7,002421,达实智能,0.14959461092839738,1
recent_6_months,2026-08-03,2026-08-04,8,600540,新赛股份,0.14789238256005688,0
recent_6_months,2026-08-03,2026-08-04,9,600644,乐山电力,0.14108861076566942,0
recent_6_months,2026-08-03,2026-08-04,10,002366,融发核电,0.1408786796971259,0
recent_6_months,2026-08-04,2026-08-05,1,600721,百花医药,0.41115325642072614,1
recent_6_months,2026-08-04,2026-08-05,2,002348,高乐股份,0.38337005164878357,1
recent_6_months,2026-08-04,2026-08-05,3,002199,东晶电子,0.23721984253428932,0
recent_6_months,2026-08-04,2026-08-05,4,002425,凯撒文化,0.2148907622020522,1
recent_6_months,2026-08-04,2026-08-05,5,603580,艾艾精工,0.20242464060653848,0
recent_6_months,2026-08-04,2026-08-05,6,605068,明新旭腾,0.20144742642680166,0
recent_6_months,2026-08-04,2026-08-05,7,600228,返利科技,0.19506813523141306,0
recent_6_months,2026-08-04,2026-08-05,8,603559,中通国脉,0.18184586281059356,0
recent_6_months,2026-08-04,2026-08-05,9,603259,药明康德,0.1695844259893433,0
recent_6_months,2026-08-04,2026-08-05,10,000739,普洛药业,0.15412392455837853,0
recent_6_months,2026-08-05,2026-08-06,1,002703,浙江世宝,0.46770787877642206,0
recent_6_months,2026-08-05,2026-08-06,2,600611,大众交通,0.45613115706944957,0
recent_6_months,2026-08-05,2026-08-06,3,002766,索菱股份,0.43064151420385777,0
recent_6_months,2026-08-05,2026-08-06,4,002214,大立科技,0.3732020104207808,1
recent_6_months,2026-08-05,2026-08-06,5,002355,兴民智通,0.13699804754265144,0
recent_6_months,2026-08-05,2026-08-06,6,600629,华建集团,0.13499532481009768,0
recent_6_months,2026-08-05,2026-08-06,7,000603,盛达资源,0.13358728199134284,0
recent_6_months,2026-08-05,2026-08-06,8,002908,德生科技,0.12755182999599654,0
recent_6_months,2026-08-05,2026-08-06,9,002649,博彦科技,0.1268554373988035,1
recent_6_months,2026-08-05,2026-08-06,10,001337,四川黄金,0.12253839867805572,0
recent_6_months,2026-08-06,2026-08-07,1,002827,高争民爆,0.6058758790738583,1
recent_6_months,2026-08-06,2026-08-07,2,002180,奔图科技,0.4917521508555045,0
recent_6_months,2026-08-06,2026-08-07,3,002376,新北洋,0.33081595676152425,0
recent_6_months,2026-08-06,2026-08-07,4,002792,通宇通讯,0.19236427569398945,1
recent_6_months,2026-08-06,2026-08-07,5,000692,惠天热电,0.18774601184763093,0
recent_6_months,2026-08-06,2026-08-07,6,603039,泛微网络,0.18102162140671474,0
recent_6_months,2026-08-06,2026-08-07,7,002212,天融信,0.1714022352788798,0
recent_6_months,2026-08-06,2026-08-07,8,000839,国安股份,0.165061978181307,0
recent_6_months,2026-08-06,2026-08-07,9,603122,合富中国,0.16045645537447992,0
recent_6_months,2026-08-06,2026-08-07,10,603106,恒银科技,0.15848629915517412,0
recent_6_months,2026-08-07,2026-08-10,1,600664,哈药股份,0.23510683232281204,1
recent_6_months,2026-08-07,2026-08-10,2,000603,盛达资源,0.20431911200015912,0
recent_6_months,2026-08-07,2026-08-10,3,605287,德才股份,0.18221619459988259,0
recent_6_months,2026-08-07,2026-08-10,4,002742,冀衡医药,0.18161626284124677,0
recent_6_months,2026-08-07,2026-08-10,5,001223,欧克科技,0.1767607535211865,0
recent_6_months,2026-08-07,2026-08-10,6,002037,保利联合,0.17666682293901229,0
recent_6_months,2026-08-07,2026-08-10,7,600744,华银电力,0.17523374253097107,0
recent_6_months,2026-08-07,2026-08-10,8,603328,依顿电子,0.17226106991245693,0
recent_6_months,2026-08-07,2026-08-10,9,603660,苏州科达,0.16774667304498014,0
recent_6_months,2026-08-07,2026-08-10,10,000506,招金黄金,0.16593459793803364,1
recent_6_months,2026-08-10,2026-08-11,1,002885,京泉华,0.5059219642722756,0
recent_6_months,2026-08-10,2026-08-11,2,000802,北京文化,0.4468818728552573,1
recent_6_months,2026-08-10,2026-08-11,3,600490,鹏欣资源,0.4189729868855658,0
recent_6_months,2026-08-10,2026-08-11,4,001388,信通电子,0.38031232334541054,0
recent_6_months,2026-08-10,2026-08-11,5,600683,京投发展,0.32227069144842435,1
recent_6_months,2026-08-10,2026-08-11,6,002626,金达威,0.25946836198236223,0
recent_6_months,2026-08-10,2026-08-11,7,001258,立新能源,0.2370480144434087,1
recent_6_months,2026-08-10,2026-08-11,8,600186,莲花控股,0.233126984763804,0
recent_6_months,2026-08-10,2026-08-11,9,605179,一鸣食品,0.2314684612825287,1
recent_6_months,2026-08-10,2026-08-11,10,002842,翔鹭钨业,0.21951605223278123,0
recent_6_months,2026-08-11,2026-08-12,1,000779,甘咨询,0.35346808824883424,0
recent_6_months,2026-08-11,2026-08-12,2,603087,甘李药业,0.33149566537210534,0
recent_6_months,2026-08-11,2026-08-12,3,603106,恒银科技,0.25123747693585685,0
recent_6_months,2026-08-11,2026-08-12,4,002721,金一文化,0.22118358944468694,0
